
Stage 1
Stage 1: 000000
Stage 1: 000006
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000006
Stage 1: 000015
Stage 1: 000013
Stage 1: 000013
Stage 1: 000016
Stage 1: 000000
Stage 1: 000013
Stage 1: 000017
Stage 1: 000013
Stage 1: 000015
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000c00
Stage 2: 000200
Stage 2: 0000c0
Stage 2: 001c00
Stage 2: 000000
Stage 2: 000a00
Stage 2: 002000
Stage 2: 000300
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 000e00
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000480
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00802b

Stage 1
Stage 1: 00000c
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000000
Stage 1: 000006
Stage 1: 000007
Stage 1: 000006
Stage 1: 000006
Stage 1: 00000f
Stage 1: 000013
Stage 1: 000013
Stage 1: 000017
Stage 1: 000000
Stage 1: 000013
Stage 1: 000012
Stage 1: 000013
Stage 1: 000015
Stage 1: 000015
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000c00
Stage 2: 000200
Stage 2: 000380
Stage 2: 001c00
Stage 2: 000000
Stage 2: 000300
Stage 2: 002000
Stage 2: 000300
Stage 2: 000c00
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ea00
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000700
Stage 4: 00001e
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008024

Stage 1
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000004
Stage 1: 000006
Stage 1: 000007
Stage 1: 000000
Stage 1: 000006
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 000013
Stage 1: 000017
Stage 1: 000013
Stage 1: 000013
Stage 1: 000012
Stage 1: 000000
Stage 1: 000015
Stage 1: 000015
Stage 1: 000013
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000200
Stage 2: 000380
Stage 2: 002000
Stage 2: 000000
Stage 2: 000300
Stage 2: 0001c0
Stage 2: 000300
Stage 2: 000c00
Stage 2: 000e00
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 002c80
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000580
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00001c

Stage 1
Stage 1: 00000c
Stage 1: 000004
Stage 1: 00000e
Stage 1: 000007
Stage 1: 000000
Stage 1: 000004
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 00000e
Stage 1: 000017
Stage 1: 000013
Stage 1: 000011
Stage 1: 000012
Stage 1: 000000
Stage 1: 000011
Stage 1: 000015
Stage 1: 000013
Stage 1: 000013
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000380
Stage 2: 002000
Stage 2: 000200
Stage 2: 000300
Stage 2: 0001c0
Stage 2: 000000
Stage 2: 000c00
Stage 2: 000e00
Stage 2: 000200
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ee80
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000590
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00802c

Stage 1
Stage 1: 000004
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 000000
Stage 1: 000004
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 00000e
Stage 1: 000005
Stage 1: 000013
Stage 1: 000011
Stage 1: 000013
Stage 1: 000000
Stage 1: 000011
Stage 1: 000016
Stage 1: 000013
Stage 1: 000013
Stage 1: 000013
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 002000
Stage 2: 000200
Stage 2: 0000c0
Stage 2: 0001c0
Stage 2: 000000
Stage 2: 000080
Stage 2: 000e00
Stage 2: 000200
Stage 2: 000300
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ec80
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000460
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000059

Stage 1
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000004
Stage 1: 00000f
Stage 1: 000000
Stage 1: 00000e
Stage 1: 000005
Stage 1: 00000e
Stage 1: 000011
Stage 1: 000013
Stage 1: 000014
Stage 1: 000011
Stage 1: 000016
Stage 1: 000000
Stage 1: 000013
Stage 1: 000013
Stage 1: 000016
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000400
Stage 2: 000180
Stage 2: 000400
Stage 2: 000000
Stage 2: 000100
Stage 2: 003800
Stage 2: 000400
Stage 2: 000600
Stage 2: 000500
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 006cc0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0004e0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008023

Stage 1
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000004
Stage 1: 00000f
Stage 1: 000000
Stage 1: 000000
Stage 1: 000005
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 000013
Stage 1: 000014
Stage 1: 000014
Stage 1: 000016
Stage 1: 000000
Stage 1: 000000
Stage 1: 000013
Stage 1: 000016
Stage 1: 000015
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000180
Stage 2: 000400
Stage 2: 000c00
Stage 2: 000100
Stage 2: 003800
Stage 2: 000000
Stage 2: 000600
Stage 2: 000500
Stage 2: 003000
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 000080
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0006cc
Stage 4: 000001
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008027

Stage 1
Stage 1: 000006
Stage 1: 000004
Stage 1: 000005
Stage 1: 000000
Stage 1: 000000
Stage 1: 000006
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 000004
Stage 1: 000014
Stage 1: 000014
Stage 1: 000012
Stage 1: 000000
Stage 1: 000000
Stage 1: 000013
Stage 1: 000016
Stage 1: 000015
Stage 1: 000010
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000400
Stage 2: 000c00
Stage 2: 000800
Stage 2: 003800
Stage 2: 000000
Stage 2: 000000
Stage 2: 000500
Stage 2: 003000
Stage 2: 001000
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d000
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000400
Stage 4: 00001a
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 0000d9

Stage 1
Stage 1: 000004
Stage 1: 000005
Stage 1: 000005
Stage 1: 000000
Stage 1: 000006
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000004
Stage 1: 00000c
Stage 1: 000014
Stage 1: 000012
Stage 1: 000011
Stage 1: 000000
Stage 1: 000013
Stage 1: 000010
Stage 1: 000015
Stage 1: 000010
Stage 1: 000016
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000c00
Stage 2: 000800
Stage 2: 000280
Stage 2: 000000
Stage 2: 000000
Stage 2: 000600
Stage 2: 003000
Stage 2: 001000
Stage 2: 000080
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07e700
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000600
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000000

Stage 1
Stage 1: 000005
Stage 1: 000005
Stage 1: 00000e
Stage 1: 000006
Stage 1: 000007
Stage 1: 000006
Stage 1: 000004
Stage 1: 00000c
Stage 1: 00000c
Stage 1: 000012
Stage 1: 000011
Stage 1: 000011
Stage 1: 000013
Stage 1: 000010
Stage 1: 000011
Stage 1: 000010
Stage 1: 000016
Stage 1: 000012
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000800
Stage 2: 000280
Stage 2: 000140
Stage 2: 000000
Stage 2: 000600
Stage 2: 0000e0
Stage 2: 001000
Stage 2: 000080
Stage 2: 002000
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 002380
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000640
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008030

Stage 1
Stage 1: 000005
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000007
Stage 1: 000006
Stage 1: 00000c
Stage 1: 00000c
Stage 1: 00000c
Stage 1: 000000
Stage 1: 000011
Stage 1: 000011
Stage 1: 000014
Stage 1: 000010
Stage 1: 000011
Stage 1: 000014
Stage 1: 000016
Stage 1: 000012
Stage 1: 000000
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000280
Stage 2: 000140
Stage 2: 000180
Stage 2: 000600
Stage 2: 0000e0
Stage 2: 000180
Stage 2: 000080
Stage 2: 002000
Stage 2: 000200
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 000e40
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000470
Stage 4: 000000
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008019

Stage 1
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000007
Stage 1: 000006
Stage 1: 00000c
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000000
Stage 1: 000004
Stage 1: 000011
Stage 1: 000014
Stage 1: 000010
Stage 1: 000011
Stage 1: 000014
Stage 1: 000015
Stage 1: 000012
Stage 1: 000000
Stage 1: 000012
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000140
Stage 2: 000180
Stage 2: 000800
Stage 2: 0000e0
Stage 2: 000180
Stage 2: 000800
Stage 2: 002000
Stage 2: 000200
Stage 2: 000000
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07e940
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000720
Stage 4: 00001e
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000023

Stage 1
Stage 1: 000004
Stage 1: 000007
Stage 1: 00000c
Stage 1: 00000c
Stage 1: 000007
Stage 1: 00000f
Stage 1: 000000
Stage 1: 000004
Stage 1: 000007
Stage 1: 000014
Stage 1: 000010
Stage 1: 000010
Stage 1: 000014
Stage 1: 000015
Stage 1: 000013
Stage 1: 000000
Stage 1: 000012
Stage 1: 000010
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000300
Stage 2: 001000
Stage 2: 0001c0
Stage 2: 000300
Stage 2: 001000
Stage 2: 003800
Stage 2: 000400
Stage 2: 000000
Stage 2: 000400
Stage 2: 000015
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07e4c0
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0005b0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00000e

Stage 1
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000007
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 000004
Stage 1: 000007
Stage 1: 000005
Stage 1: 000010
Stage 1: 000010
Stage 1: 000012
Stage 1: 000015
Stage 1: 000013
Stage 1: 00000e
Stage 1: 000012
Stage 1: 000010
Stage 1: 000013
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 001000
Stage 2: 0001c0
Stage 2: 000100
Stage 2: 001000
Stage 2: 003800
Stage 2: 000e00
Stage 2: 000000
Stage 2: 000400
Stage 2: 0001c0
Stage 2: 000015
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d540
Stage 3: 000001
Stage 3: 000015
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0006d0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008016

Stage 1
Stage 1: 00000c
Stage 1: 000006
Stage 1: 00000c
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 00000d
Stage 1: 000007
Stage 1: 000005
Stage 1: 000006
Stage 1: 000010
Stage 1: 000012
Stage 1: 00000f
Stage 1: 000013
Stage 1: 00000e
Stage 1: 000016
Stage 1: 000010
Stage 1: 000013
Stage 1: 000011
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 0001c0
Stage 2: 000100
Stage 2: 000600
Stage 2: 003800
Stage 2: 000e00
Stage 2: 000040
Stage 2: 000400
Stage 2: 0001c0
Stage 2: 000a00
Stage 2: 000015
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 001840
Stage 3: 000001
Stage 3: 000015
Stage 3: 000011

Stage 4
Stage 4: 000015
Stage 4: 000001
Stage 4: 000558
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00801b

Stage 1
Stage 1: 000006
Stage 1: 00000c
Stage 1: 000007
Stage 1: 00000c
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 000005
Stage 1: 000006
Stage 1: 000006
Stage 1: 000012
Stage 1: 00000f
Stage 1: 000012
Stage 1: 00000e
Stage 1: 000016
Stage 1: 000014
Stage 1: 000013
Stage 1: 000011
Stage 1: 000011
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000080
Stage 2: 000300
Stage 2: 000040
Stage 2: 000700
Stage 2: 000020
Stage 2: 002800
Stage 2: 0000e0
Stage 2: 000500
Stage 2: 000180
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07b900
Stage 3: 000001
Stage 3: 000015
Stage 3: 000011

Stage 4
Stage 4: 000015
Stage 4: 000001
Stage 4: 000610
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008015

Stage 1
Stage 1: 00000c
Stage 1: 000007
Stage 1: 00000c
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000006
Stage 1: 000006
Stage 1: 000006
Stage 1: 00000f
Stage 1: 000012
Stage 1: 000011
Stage 1: 000016
Stage 1: 000014
Stage 1: 000012
Stage 1: 000011
Stage 1: 000011
Stage 1: 000013
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000300
Stage 2: 000040
Stage 2: 000380
Stage 2: 000020
Stage 2: 002800
Stage 2: 000c00
Stage 2: 000500
Stage 2: 000180
Stage 2: 000180
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d060
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000015
Stage 4: 000001
Stage 4: 000470
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00000c

Stage 1
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000006
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000006
Stage 1: 000006
Stage 1: 000005
Stage 1: 000012
Stage 1: 000011
Stage 1: 000010
Stage 1: 000014
Stage 1: 000012
Stage 1: 000015
Stage 1: 000011
Stage 1: 000013
Stage 1: 000015
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000040
Stage 2: 000380
Stage 2: 000100
Stage 2: 002800
Stage 2: 000c00
Stage 2: 000380
Stage 2: 000180
Stage 2: 000180
Stage 2: 000600
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d160
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0005f4
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008023

Stage 1
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000000
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000000
Stage 1: 000006
Stage 1: 000005
Stage 1: 00000c
Stage 1: 000011
Stage 1: 000010
Stage 1: 000000
Stage 1: 000012
Stage 1: 000015
Stage 1: 000000
Stage 1: 000013
Stage 1: 000015
Stage 1: 000014
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000700
Stage 2: 000200
Stage 2: 000180
Stage 2: 001800
Stage 2: 000700
Stage 2: 002800
Stage 2: 000300
Stage 2: 000c00
Stage 2: 002800
Stage 2: 000015
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ca00
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0005d4
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00802f

Stage 1
Stage 1: 000006
Stage 1: 000000
Stage 1: 000006
Stage 1: 000005
Stage 1: 000000
Stage 1: 000005
Stage 1: 000005
Stage 1: 00000c
Stage 1: 00000c
Stage 1: 000010
Stage 1: 000000
Stage 1: 000010
Stage 1: 000015
Stage 1: 000000
Stage 1: 000015
Stage 1: 000015
Stage 1: 000014
Stage 1: 000014
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000200
Stage 2: 000180
Stage 2: 000000
Stage 2: 000700
Stage 2: 002800
Stage 2: 000000
Stage 2: 000c00
Stage 2: 002800
Stage 2: 001000
Stage 2: 000015
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07e300
Stage 3: 000001
Stage 3: 000015
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0006c0
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00802e

Stage 1
Stage 1: 000000
Stage 1: 000006
Stage 1: 000005
Stage 1: 000000
Stage 1: 000005
Stage 1: 00000c
Stage 1: 00000c
Stage 1: 00000c
Stage 1: 000005
Stage 1: 000000
Stage 1: 000010
Stage 1: 000012
Stage 1: 000000
Stage 1: 000015
Stage 1: 000017
Stage 1: 000014
Stage 1: 000014
Stage 1: 000010
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000180
Stage 2: 000000
Stage 2: 000180
Stage 2: 002800
Stage 2: 000000
Stage 2: 002800
Stage 2: 002800
Stage 2: 001000
Stage 2: 001000
Stage 2: 000015
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d600
Stage 3: 000001
Stage 3: 000015
Stage 3: 000011

Stage 4
Stage 4: 000015
Stage 4: 000001
Stage 4: 000740
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008036

Stage 1
Stage 1: 000006
Stage 1: 000005
Stage 1: 00000f
Stage 1: 000005
Stage 1: 00000c
Stage 1: 00000f
Stage 1: 00000c
Stage 1: 000005
Stage 1: 00000f
Stage 1: 000010
Stage 1: 000012
Stage 1: 00000e
Stage 1: 000015
Stage 1: 000017
Stage 1: 000010
Stage 1: 000014
Stage 1: 000010
Stage 1: 000012
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000060
Stage 2: 000140
Stage 2: 000000
Stage 2: 000a00
Stage 2: 002000
Stage 2: 000400
Stage 2: 000400
Stage 2: 000050
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07a900
Stage 3: 000001
Stage 3: 000015
Stage 3: 000011

Stage 4
Stage 4: 000015
Stage 4: 000001
Stage 4: 000540
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00800e

Stage 1
Stage 1: 000005
Stage 1: 00000f
Stage 1: 000005
Stage 1: 00000c
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000005
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 000012
Stage 1: 00000e
Stage 1: 00000e
Stage 1: 000017
Stage 1: 000010
Stage 1: 000013
Stage 1: 000010
Stage 1: 000012
Stage 1: 00000f
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000060
Stage 2: 000140
Stage 2: 00001c
Stage 2: 000a00
Stage 2: 002000
Stage 2: 000070
Stage 2: 000400
Stage 2: 000050
Stage 2: 0001c0
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d070
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000015
Stage 4: 000001
Stage 4: 000570
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008015

Stage 1
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000004
Stage 1: 00000f
Stage 1: 000005
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 00000d
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 00000e
Stage 1: 000013
Stage 1: 000010
Stage 1: 000013
Stage 1: 000014
Stage 1: 000012
Stage 1: 00000f
Stage 1: 000015
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000140
Stage 2: 00001c
Stage 2: 000014
Stage 2: 002000
Stage 2: 000070
